voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
2440, , , , , , , , ,31312, , , ,138, , , ,"Pinto, Juan", , , , , , , , , , ,22, , , , , , , , , , , ,16,2,1834, , , ,13,3,1834, , , , , , , , , , , , , ,120, , , , , , , , ,8, , , , , , , , ,60517,60207, , , , , , , , ,155, , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60517, , , , ,31312, ,31300, ,60100, , ,60500, , , , , , , , , , , , ,Carolina,60207,323, , ,27, , , , ,323, ,323, ,323,323, , ,"PP,1842,XLIV:10","IUP,ST,14/A1/17-8","IUP,ST,18/B/63", , , , , , , , , , , , , , , ,78,3,350, ,25, , ,22, , , ,112,1834,1834,1834, , 
2461, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1835, , , , , , , , , , , , , , , , , , , ,59, , , , , , , , , , , , , , , , , ,60213, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60213, , , , ,31312, , , , , , ,60100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"FO84/166,Cole,Macleay,35.01.05", , , , , , , , , , , , , , , , , , , ,350, , , , , , , , ,106,1835,1835,1835, , 
2644, , , , , , , , , , , , , , , , , , , , , , , , , ,21000, , , , , , , ,3,6,1839, , , , ,8,1839, , , , , , , , , , , , , , , ,60316, ,60100, ,141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,21002, ,31312, , , , , , , , , , , , , , , , , , , ,Wyoming, , , , , , , , , , , , , , , , , ,"Howard,214-62","HouseRep,27-3,283:660-1","PP,1841,XXX,71", , , , , , , , , , , , , , , ,155,5, , , , , , , , , ,135,1839,1839,1839, , 
2649, , , , , , , , , , , , , , , , ,"Muniz, Manoel", , , , , , , , , , ,14, , , , , ,20,6,1840, , , ,17,8,1840, , , , , , , , , , , , , , , ,60208, ,60100, ,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , , , , , , , , , , , , , , , , , ,Sirena, , , , , , , , , , , , , , , , , ,"IUP,ST,6/213,356","IUP,ST,21/A1/167-9", , , , , , , , , , , , , , , , ,78,3, , , , , , , , , ,135,1840,1840,1840, , 
2796, , , , , , , , , , , , , , , , ,"Jean, Mathias", , , , , , , , , , ,14, , , , , , , , , , , , ,1,1826, , , , , , , , , , , , , , , ,60208, ,60100, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,"Jean, Mathias*", , , , , , , , , , , , , , , , , , , ,36199,36199, , , , , , , , , ,36100, , , , , , , , , ,Constance, , , , , , , , , , , , , , , , , ,ADM1/1573,"ADM55/11,f.9v", , , , , , , , , , , , , , , , ,57,4, , , , , , , , , ,106,1826,1826,1826, , 
2873, , , , , , , , , , , , , , , , ,Touzet, , , , , , , , , , , , , , , , , , ,1827, , , , ,3,1827, , , , , , , , , , , , , , , , , , , ,165, , , , , , , , , , , , , , , , , ,60608, , , , , , , , , , , , , ,10, , , , , ,0, ,Carter, , , , , , , , , , , , , , , ,60608, , , , ,36199, , , , , , ,60600, , , , , , ,2, , , , , ,Deux Frères, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,82,4, , , , , , , , , ,25,1827,1827,1827, , 
2877, , , , , , , , , , , , , , , , ,Cahon, , , , , , , , , , , , , , , , , , ,1827, , , , ,3,1827, , , , , , , , , , , , , , , , , , , ,165, , , , , , , , , , , , , , , , , ,60915, , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , ,60915, , , , ,36199, , , , , , ,60900, , , , , , ,5, , , , , ,Amazone, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,109,4, , , , , , , , , ,38,1827,1827,1827, , 
2882, , , , , , , , ,36299, , , ,26, , , ,"Vincent, E", , , , , , , , , , ,24, , , , , ,17,7,1828,22,8,1828,13,11,1828, , , ,15,1,1829, , , , , , , , , , , , , ,120, , , , , , , , ,36, , , , , , , , ,60699,60207, , , , , , , , ,74, , , ,10, , , , , , , ,"Desbarbés, André", , , , , , , , , , , , , , , ,60605,60608, , , ,36299, ,36200, ,60100, , ,60600,60600, , , , , ,2, , , ,0,0,Coquette (a) Vénus,60207,185, , , , , , , ,185, ,185, ,185,185, , ,"PP,1830,X:128","FO84/89,Jackson,29.01.27",Daget,"Meyer-Heiselberg,28", , , , , , , , , , , , , , ,90, ,220, , , , ,49, , , ,25,1828,1829,1828, , 
3029, , , , , , , , ,50299, , , ,58, , , ,"Soares, José Fernandes", , , , , , , , , , , , , , , , , , , , , , ,7,1,1830, , , ,21,2,1830, , , , , , , , , , , , , ,120, , , , , , , , ,25, , , , , , , , ,60517,60207, , , , , , , , ,90, , , ,5, , , , , , , ,"Oliveira, Joaquim José de", , , , , , , , , , , , , , , ,60517, , , , ,50299, ,50200, ,60100, , ,60500, , , , , , ,2, , , , , ,NS da Guia,60207,252, , ,58, , , , ,238, ,238, ,238,238, , ,"FO84/102,Findley,Smith,30.07.13","Verger,571","IUP,ST,13/A1/63","Meyer-Heiselberg,32", , , , , , , , , , , , , , , , ,310, ,53, , ,65, , , ,25,1830,1830,1830, , 
3117, , , , , , , , , , , , , , , , ,"Monteiro, Antônio da Silva", , , , , , , , ,50500, ,11, , , , , , , , , , , ,30,6,1841, , , , , , , , , , , , , , , ,60707, ,60700, ,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50599, , , , , , , , , , , , , , , ,13, , , , , ,D Elísia, , , , , , , , , , , , , , , , , ,"IUP,ST,6/215,357","FO84/437,Adm,41.01.20,enc","IUP,ST,21/A1/160-2","AHNA, Caixa 1602 (Luanda), Avulsos","PP,1842,XLII,161", , , , , , , , , , , , , ,51,13, , , , , , , , , ,55,1841,1841,1841, , 
3184, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,2,1842, , , , , , , , , , , , , , , ,60724, ,60700, ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,"FO84/443,Adm,42.12.03,enc","IUP,ST,6:362", , , , , , , , , , , , , , , , ,363,14, , , , , , , , , ,20,1842,1842,1842, , 
3212, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , , , , ,1,6,1840, , , , , , , , , , , , , , , ,60734, ,60700, ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, , , , , ,Coringa, , , , , , , , , , , , , , , , , ,"IUP,ST,6:211,361", , , , , , , , , , , , , , , , , ,119,13, , , , , , , , , ,44,1840,1840,1840, , 
3296, , , , , , , , , , , , , , , , ,"Fallachande, Sarrachando", , , , , , , , , , , , , , , , , , , , , , ,21,3,1840, , , , , , , , , , , , , , , , , , , ,106, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , ,Yaruga, , , , , , , , , , , , , , , , , ,"IUP,ST,37/A/221","IUP,ST,6:361", , , , , , , , , , , , , , , , ,218,14, , , , , , , , , ,20,1840,1840,1840, , 
3326, , , , , , , , , , , , , , , , ,"Santos, José Rodrigues dos", , , , , , , , , , , , , , , , ,26,6,1825, , , , , , , , , ,21,1,1826, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60703,50422, , , , , , , , , , , , , , , , , , , , ,"Pinto, Manoel Guedes", , , , , , , , , , , , , , , ,60703, , , , ,31312, , , ,50400, , ,60700, , , , , , ,51, , , , , ,Amazona,50422,431, , ,0, , , , , , , , , , , , ,"Klein,Rio de Janeiro dataset 2",Florentino,"AHNM, Estado, leg. 8015, 45", , , , , , , , , , , , , , , , , ,431, ,37, , , , , , ,91,1826,1826,1825, , 
3428, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1844, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60620,50406, , , , , , , , , , , , ,5, , , , , , , ,"Sá, José Bernardino de", , , , , , , , , , , , , , , ,60620, , , , ,50422, , , ,50400, , ,60600, , , , , , ,6, , , , , ,NS da Conceição Feliz,50406,205, , , , , , , , , , , , , , , ,"IUP,ST,29/A/511", , , , , , , , , , , , , , , , , ,80,2, , , , , , , , , ,39,1844,1844,1844, , 
3450, , , , , , , , , , , , , , , , , , , , , , , , , ,21900, , , , , , , ,20,2,1845, , , ,27,3,1845, , , , , , , , , , , , , , , ,60517, ,60500, ,120, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21999, ,50299, , , , , , , , , , , , , ,2, , , , , ,Rafael, , , , , , , , , , , , , , , , , ,"Verger,573","IUP,ST,6/220,360","IUP,ST,32/79","IUP,ST,29/A/281-8","PP,1846,L,252", , , , , , , , , , , , , ,52,14, , ,29, , , , , , ,25,1845,1845,1845, , 
3511, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1845, , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , ,60711,50416, , , , , , , , , , , , ,5, , , , , , , ,"Cupertino, José Dias", , , , , , , , , , , , , , , ,60711, , , , , , , , ,50400, , ,60700, , , , , , ,5, , , , , ,Bela Maria,50416,400, , , , , , , , , , , , , , , ,"IUP,ST,32,189", , , , , , , , , , , , , , , , , ,190,2, , , , , , , , , ,38,1845,1845,1845, , 
3576, , , , , , , , , , , , , , , , ,"Silva, F C da", , , , , , , , , , ,10, , , , , , , , , , , ,6,7,1846, , , , , , , , , , , , , , , ,60716, ,60700, ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50422, , , , , , , , , , , , , ,8, , , , , ,Segunda Conceição de Maria, , , , , , , , , , , , , , , , , ,"FO84/651,Wilde,46.08.19","IUP,ST,29/736","IUP,ST,35/B/240","IUP,ST,32/382,388","IUP,ST,6/223,365", , , , , , , , , , , , , ,52,14, , , , , , , , , ,44,1846,1846,1846, , 
3582, , , , , , , , , , , , , , , , ,"Teixeira, Manoel José", , , , , , , , , , ,11, , , , , , , , , , , , , , , , , ,17,10,1845, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60517,50299, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60517, , , , , , , , ,50200, , ,60500, , , , , , ,1, , , , , ,Gabriel,50299,480, , , , , , , , , , , , , , , ,"IUP,ST,33/B/268", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,1845,1845,1845, , 
3751, , , , , , , , , , , , ,51, , , ,"Parara, J H", , , , , , , , , , ,19, , , , , , , , , , , , , ,1848, , , ,13,5,1848, , , , , , , , , ,60208, ,60100, ,110, , , , , , , , ,53, , , , , , , , , ,60207, , , , , , , , ,291, , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50422, , , ,60100, , , , , , , , , ,2, , , , , ,Andorinha,60207,491, ,3, , , , , ,491, ,491, ,491,491, , ,"IUP,ST,37/B/178","IUP,ST,36/A/155","IUP,ST,6/227,354,368,418","IUP,ST,5/138","Meyer-Heiselberg,55", , , , , , , , , , , , , ,160,2, , , , , ,96, , , ,25,1848,1848,1848, , 
3753, , , , , , , , , , , , , , , , ,"Silva, J L de", , , , , , , , , , , , , , , , , , , , , , ,27,8,1848, , , , , , , , , , , , , , , ,60217, ,60100, ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, , , , , ,S Francisco, , , , , , , , , , , , , , , , , ,"IUP,ST,37/B/179","IUP,ST,36/A/155","IUP,ST,6/228,354,368","IUP,ST,5/139", , , , , , , , , , , , , , ,53,14, , , , , , , , , ,44,1848,1848,1848, , 
3830, , , , , , , , , , , , , , , , ,"Maltez, José Pereira da Silva", , , , , , , , , , ,18, , , , , ,19,7,1849, , , ,11,8,1849, , , , , , , , , , , , , , , ,60599, ,60500, ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Rios, José Álvares da Cruz", , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,2, , , , , ,Sofia, , , , , , , , , , , , , , , , , ,"IUP,ST,37/A/214","IUP,ST,38/A/273","IUP,ST,7/224","FO84/767,Porter,49.10.01,enc", , , , , , , , , , , , , , ,147,14, , , , , , , , , ,25,1849,1849,1849, , 
3836, , , , , , , , , , , , , , , , ,"Germano, Gonçalo Rodrigues", , , , , , , , , , ,27, , , , , , , , , , , ,18,10,1849, , , , , , , , , , , , , , , ,60510, ,60500, ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,1, , , , , ,Lusitano, , , , , , , , , , , , , , , , , ,"IUP,ST,37/A/215","Verger,574","IUP,ST,38/A/274","IUP,ST,7/224", , , , , , , , , , , , , , ,311,14, , , , , , , , , ,20,1849,1849,1849, , 
3851, , , , , , , , , , , , , , , , ,"Gonçalo, José", , , , , , , , ,11300, ,42, , , , , ,23,2,1844, , , ,1,4,1844, , , , , , , , , , , , , , , ,60599, ,60500, ,120, , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11399, ,50299, , , , , , , , , , , , , ,1, , , , , ,Maria, , , , , , , , , , , , , , , , , ,"Verger,573","IUP,ST,6/219,358","IUP,ST,27/A/62-4", , , , , , , , , , , , , , , ,324,14, , , , , , , , , ,20,1844,1844,1844, , 
3936, , , , , , , , , , , , , , , , ,"Schneider, Marcelin", , , , , , , , , , , , , , , , , , , , , , ,16,3,1845, , , , , , , , , , , , , , , ,60822, ,60800, ,106, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50422, , , , , , , , , , , , , , , , , , , ,Paquete de Montevidéo, , , , , , , , , , , , , , , , , ,"IUP,ST,37/A/224","IUP,ST,6/220,363", , , , , , , , , , , , , , , , ,117,14, , , , , , , , , ,135,1845,1845,1845, , 
3959, , , , , , , , , , , , , , , , ,"Germano, Gonçalo Rodrigues", , , , , , , , , , ,19, , , , , ,1,4,1849, , , , , , , , , ,2,6,1849, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , ,5, , , , , , , ,"Quirino, Antônio", , , , , , , , , , , , , , , , , , , , ,50299, , , ,50200, , , , , , , , , ,1, , , , , ,Lusitano,50299,580, , , , , , , , , , , , , , , ,"IUP,ST,37/B/114", , , , , , , , , , , , , , , , , ,248,2, , , , , , , , , ,20,1849,1849,1849, , 
3983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1848, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,50422, , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50400, , , , , , , , , ,8, , , , , ,Castro Terceiro,50422,350, , , , , , , , , , , , , , , ,"IUP,ST,37/B/154","IUP,ST,6/516", , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,1848,1848,1848, , 
4043, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,3,1850, , , , , , , , , , , , , , , ,60707, ,60700, ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , ,Minerva, , , , , , , , , , , , , , , , , ,"IUP,ST,38/A/177", , , , , , , , , , , , , , , , , ,150,2, , , , , , , , , ,25,1850,1850,1850, , 
4115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1849, , , , , , , , , , , , , ,13, , , , , , , , , , , , , , , , , ,60717,50423, , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , ,60717, , , , , , , , ,50400, , ,60700, , , , , , , , , , , , ,Astrea,50423,600, , , , , , , , , , , , , , , ,"IUP,ST,38/A/216", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1849,1849,1849, , 
4154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,4,1852, , , , , , , , , ,12,12,1852, , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , ,60822,50423, , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , ,60822, , , , ,50422, , , ,50400, , ,60800, , , , , , ,1, , , , , ,Camargo,50423,500, , ,50, , , , , , , , , , , , ,"FO84/911,Clarendon,53.01.13,enc","Howard,214-62","Bethell,370-1",CapelaNotes,"AHU,Sala12, pasta 15", , , , , , , , , , , , , , , ,550, , , , , , , , ,140,1852,1852,1852, , 
4215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,6,1856, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , , , , , , , , ,31303,300, , , , , , , , , , , , , , , ,"IUP,ST,43/29", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,136,1856,1856,1856, , 
4409, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1849, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31301, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , , , , , , , , ,31301,530, , , , , , , , , , , , , , , ,"FO84/789,Kennedy,50.01.01", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,135,1849,1849,1849, , 
4558, , , , , , , , ,50422, , , , , , , ,"Alves, Antônio Domingos", , , , , , , , , , ,11, , , , , ,28,7,1851, , , , , , , , , , , , , , , , , , , , , , , , , ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Melo, João da Costa", , , , , , , , , , , , , , , , , , , , ,50422, ,50400, , , , , , , , , , , ,8, , , , , ,Novo Melo, , , , , , , , , , , , , , , , , ,"IUP,ST,7/228","FO84/859,Wilde,51.09.22", , , , , , , , , , , , , , , , ,76,14, , , , , , , , , ,45,1851,1851,1851, , 
4597, , , , , , , , , , , , , , , , ,"Barros, José F de", , , , , , , , , , ,24, , , , , ,7,2,1850, , , , , , , , , ,7,4,1850, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60517,50299, , , , , , , , , , , , ,5, , , , , , , ,"Santos, J F dos", , , , , , , , , , , , , , , ,60517, , , , ,50299, , , ,50200, , ,60500, , , , , , ,1, , , , , ,Bom Destino,50299,520, , , , , , , , , , , , , , , ,"FO84/808,Porter,50.04.01,enc","FO84/808,Porter,50.05.13","FO84/808,Porter,50.10.09,enc", , , , , , , , , , , , , , , ,197,2, , , , , , , , , ,20,1850,1850,1850, , 
4636, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,9,1850, , , , , , , , , , , , , ,142, , , , , , , , , , , , , , , , , ,60707,50416, , , , , , , , , , , , , , , , , , , , ,"Bastos, Anarol", , , , , , , , , , , , , , , ,60707, , , , ,50422, , , ,50400, , ,60700, , , , , , , , , , , , ,Três Amigos,50416,660, , , , , , , , , , , , , , , ,"IUP,ST,7/159","FO84/848,Hesketh,51.02.08","FO84/846,Hudson,51.08.14,enc", , , , , , , , , , , , , , , , , , , , , , , , , , ,118,1850,1850,1850, , 
4715, , , , , , , , , , , , , , , , ,"Vieira, Joaquim Antônio", , , , , , , , , , , , , , , , , , , , , , ,17,11,1845, , , , , , , , , , , , , , , ,60307, ,60100, ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , ,"Canot, Theodore", , , , , , , , , , , , , , , , , , , , ,60999, , , , , , , , , , , , , ,9, , , , , ,Princesa, , , , , , , , , , , , , , , , , ,"FO84/657,Adm,46.03.27,enc","IUP,ST,35/B/239","IUP,ST,47/A/16","IUP,ST,6/222,364", , , , , , , , , , , , , , ,400,2, , , , , , , , , ,47,1845,1845,1845, , 
4839, , , , , , , , , , , , , , , , ,"Huerta, Antonio", , , , , , , , , , ,14, , , , , , , , , , , ,15,6,1859, , , , , , , , , , , , , , , ,60722, ,60700, ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , , , , , , , , , , , ,9, , , , , ,Amanda and Maria (a) Antelope, , , , , , , , , , , , , , , , , ,"FO84/1099,Adm,59.08.11,subenc","IUP,ST,46/A/59,113","IUP,ST,47/A/15", , , , , , , , , , , , , , , ,224,15, , , , , , , , , ,48,1859,1859,1859, , 
4843, , , , , , , , ,31312, , , , , , , ,"Ros, J", , , , , , , , , , ,11, , , , , , , , , , , ,3,7,1861, , , , , , , , , , , , , , , ,60212, ,60100, ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, ,31300, , , , , , , , , , , ,2, , , , , ,Diana, , , , , , , , , , , , , , , , , ,"IUP,ST,48/A/2",FO84/1149/f.316,"AHNM, Estado, leg. 8049, 4", , , , , , , , , , , , , , , ,96,15, , , , , , , , , ,26,1861,1861,1861, , 
4850, , , , , , , , , , , , , , , , ,"Schott, Charles Adolpho", , , , , , , , ,20400, ,9, , , , , ,15,5,1864, , , ,22,7,1864, , , , , , , , , , , , , , , ,60707, ,60700, ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20412, ,10433, , , , , , , , , , , , , ,8, , , , , ,Melvira (a) Charles, , , , , , , , , , , , , , , , , ,"IUP,ST,50/A/4,38","IUP,ST,49/A2/90","FO84/1229,f.119", , , , , , , , , , , , , , , ,182,15, , , , , , , , , ,45,1864,1864,1864,1836, 
4855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,12,1861, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31399, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , ,8, , , , , , ,31399,200, , , , , , , , , , , , , , , ,"IUP,ST,48/A/11", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,1861,1861,1861, , 
4908, , , , , , , , , , , , , , , , , , , , , , , , , ,20400, , , , , , , , ,11,1858, , , ,27,4,1859, , , , , , , , , , , , , , , ,60717, ,60700, ,160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,20416, ,31312, , , , , , , , , , , , , ,9, , , , , ,Ardennes, , , , , , , , , , , , , , , , , ,"IUP,ST,46/A/44,149","Howard,214-62","HED,36-2,7:284,516","ADM123/179,Grey,59.11.04,enc","IUP,ST,47/A/15","SED,37-2,53:2-3","FO313/63,p.11","FO313/64,p.11", , , , , , , , , , ,231,5, , , , , , , , , ,154,1859,1859,1858,1844, 
4920, , , , , , , , , , , , , , , , ,"Fredell, John", , , , , , , , ,20200, , , , , , , , , , , , , ,6,11,1857, , , , , , , , , , , , , , , ,60717, ,60700, ,160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,20209,20699,20699, , , , , , , , , ,20600, , , ,9, , , , , ,William G Lewis, , , , , , , , , , , , , , , , , ,"Howard,214-62","HED,35-2,104:31-32", , , , , , , , , , , , , , , , ,264,5, , , , , , , , , ,154,1857,1857,1857,1857, 
